BADGE,OLD_CLUSTER_SIZE,NEW_CLUSTER_SIZE,GAINED_PEERS,LOST_PEERS,JACCARD_PEERS
1030384,7,8,1,0,0.8571
1030385,7,8,1,0,0.8571
1030386,7,8,1,0,0.8571
1030392,7,11,4,0,0.6
1030393,7,11,4,0,0.6
1030400,8,3,0,5,0.2857
1030401,8,6,0,2,0.7143
1030402,8,3,0,5,0.2857
1030403,7,11,4,0,0.6
1030404,7,11,4,0,0.6
1030405,3,11,8,0,0.2
1030406,7,11,4,0,0.6
1030419,7,7,1,1,0.7143
1030420,7,7,1,1,0.7143
1030421,7,1,0,6,0.0
1030422,1,7,6,0,0.0
1030428,1,11,10,0,0.0
1030429,3,11,8,0,0.2
1030430,7,11,4,0,0.6
1030435,2,8,7,1,0.0
1030436,7,8,1,0,0.8571
1030437,2,1,0,1,0.0
1030438,7,8,1,0,0.8571
1030445,7,6,0,1,0.8333
1030446,8,10,2,0,0.7778
1030447,8,6,1,3,0.5
1030448,8,6,1,3,0.5
1030449,8,6,1,3,0.5
1030450,8,6,1,3,0.5
1030464,7,14,7,0,0.4615
1030465,7,14,7,0,0.4615
1030466,3,14,11,0,0.1538
1030467,11,13,2,0,0.8333
1030468,11,13,2,0,0.8333
1030469,1,13,12,0,0.0
1030470,11,13,2,0,0.8333
1030471,4,21,19,2,0.0455
1030472,4,21,19,2,0.0455
1030473,2,21,19,0,0.05
1030474,1,21,20,0,0.0
1030475,14,21,7,0,0.65
1030476,14,21,7,0,0.65
1030477,14,21,7,0,0.65
1030478,14,21,7,0,0.65
1030479,11,13,2,0,0.8333
1030480,1,13,12,0,0.0
1030481,8,13,5,0,0.5833
1030482,8,13,5,0,0.5833
1030483,14,21,7,0,0.65
1030484,14,21,7,0,0.65
1030485,2,21,19,0,0.05
1030486,14,21,7,0,0.65
1030487,1,7,6,0,0.0
1030488,22,7,4,19,0.08
1030489,2,23,22,1,0.0
1030490,22,23,5,4,0.6538
1030494,7,8,1,0,0.8571
1030495,22,1,0,21,0.0
1030496,22,23,5,4,0.6538
1030497,22,23,5,4,0.6538
1030498,22,23,5,4,0.6538
1030503,14,21,7,0,0.65
1030504,8,10,2,0,0.7778
1030505,14,21,7,0,0.65
1030506,2,21,19,0,0.05
1030507,14,21,7,0,0.65
1030508,14,21,7,0,0.65
1030509,2,21,19,0,0.05
1030510,14,21,7,0,0.65
1030511,8,6,0,2,0.7143
1030512,8,1,0,7,0.0
1030515,22,23,5,4,0.6538
1030516,22,7,4,19,0.08
1030517,22,23,5,4,0.6538
1030518,22,23,5,4,0.6538
1030519,10,20,10,0,0.4737
1030520,5,20,15,0,0.2105
1030521,10,20,10,0,0.4737
1030522,4,20,18,2,0.0476
1030523,5,20,15,0,0.2105
1030524,5,20,15,0,0.2105
1030525,10,20,10,0,0.4737
1030526,4,1,0,3,0.0
1030527,10,20,10,0,0.4737
1030528,2,20,19,1,0.0
1030529,10,20,10,0,0.4737
1030530,1,20,19,0,0.0
1030532,4,20,19,3,0.0
1030533,8,9,1,0,0.875
1030535,10,20,10,0,0.4737
1030536,5,20,15,0,0.2105
1030537,5,20,15,0,0.2105
1030538,4,20,18,2,0.0476
1030539,10,20,10,0,0.4737
1030540,10,20,10,0,0.4737
1030541,10,20,10,0,0.4737
1030542,10,20,10,0,0.4737
1030543,2,22,20,0,0.0476
1030544,8,10,2,0,0.7778
1030545,8,10,2,0,0.7778
1030555,1,23,22,0,0.0
1030556,22,23,5,4,0.6538
1030557,3,23,22,2,0.0
1030558,3,7,5,1,0.1429
1030559,7,1,0,6,0.0
1030560,7,6,0,1,0.8333
1030561,7,6,0,1,0.8333
1030562,7,6,0,1,0.8333
1030564,7,6,0,1,0.8333
1030565,7,6,0,1,0.8333
1030567,7,7,1,1,0.7143
1030568,7,7,1,1,0.7143
1030569,7,7,1,1,0.7143
1030570,7,7,1,1,0.7143
1030571,1,7,6,0,0.0
1030572,7,6,0,1,0.8333
1030573,7,7,1,1,0.7143
1030574,7,7,1,1,0.7143
1030576,7,1,0,6,0.0
1030584,7,6,0,1,0.8333
1030585,7,6,0,1,0.8333
1030586,7,6,0,1,0.8333
1030588,7,6,0,1,0.8333
1030594,7,1,0,6,0.0
1030595,7,6,0,1,0.8333
1030596,7,6,0,1,0.8333
1030598,18,4,0,14,0.1765
1030599,18,12,0,6,0.6471
1030600,1,8,7,0,0.0
1030601,18,12,0,6,0.6471
1030602,18,12,0,6,0.6471
1030619,18,4,0,14,0.1765
1030621,18,2,0,16,0.0588
1030624,18,12,0,6,0.6471
1030626,18,12,0,6,0.6471
1030632,18,4,0,14,0.1765
1030635,6,8,2,0,0.7143
1030636,6,8,2,0,0.7143
1030637,6,8,2,0,0.7143
1030638,18,12,0,6,0.6471
1030640,13,4,0,9,0.25
1030651,13,9,0,4,0.6667
1030652,13,9,0,4,0.6667
1030653,13,9,0,4,0.6667
1030654,13,9,0,4,0.6667
1030661,8,9,1,0,0.875
1030662,8,9,1,0,0.875
1030663,8,9,1,0,0.875
1030665,8,9,1,0,0.875
1030696,7,8,1,0,0.8571
1030697,11,1,0,10,0.0
1030698,7,8,1,0,0.8571
1030702,8,6,0,2,0.7143
1030704,8,25,17,0,0.2917
1030713,7,8,1,0,0.8571
1030714,6,10,4,0,0.5556
1030718,8,9,1,0,0.875
1030723,2,11,9,0,0.1
1030724,9,11,4,2,0.5
1030725,9,11,4,2,0.5
1030726,9,11,4,2,0.5
1030733,11,6,0,5,0.5
1030736,2,4,2,0,0.3333
1030739,7,6,0,1,0.8333
1030744,7,8,1,0,0.8571
1030746,7,8,1,0,0.8571
1030747,8,6,0,2,0.7143
1030748,8,6,0,2,0.7143
1030750,8,6,0,2,0.7143
1030751,1,6,5,0,0.0
1030754,12,6,2,8,0.2308
1030755,12,6,2,8,0.2308
1030756,12,6,2,8,0.2308
1030757,12,8,0,4,0.6364
1030758,12,8,0,4,0.6364
1030763,10,11,1,0,0.9
1030767,11,10,0,1,0.9
1030768,8,9,2,1,0.6667
1030771,5,6,1,0,0.8
1030772,5,6,1,0,0.8
1030779,10,11,1,0,0.9
1030780,10,11,1,0,0.9
1030782,10,11,1,0,0.9
1030786,1,11,10,0,0.0
1030787,10,11,1,0,0.9
1030790,10,11,1,0,0.9
1030791,1,6,5,0,0.0
1030794,12,6,2,8,0.2308
1030799,7,6,0,1,0.8333
1030803,8,7,0,1,0.8571
1030804,8,7,0,1,0.8571
1030805,8,7,0,1,0.8571
1030806,8,7,0,1,0.8571
1030808,1,11,10,0,0.0
1030815,7,7,1,1,0.7143
1030816,7,7,1,1,0.7143
1030818,7,7,1,1,0.7143
1030821,10,11,1,0,0.9
1030824,6,4,0,2,0.6
1030841,10,11,1,0,0.9
1030843,5,6,1,0,0.8
1030845,3,1,0,2,0.0
1030847,7,8,1,0,0.8571
1030848,7,8,1,0,0.8571
1030849,7,8,1,0,0.8571
1030850,1,8,7,0,0.0
1030851,7,1,0,6,0.0
1030852,7,6,0,1,0.8333
1030853,7,6,0,1,0.8333
1030854,7,6,0,1,0.8333
1030855,7,8,1,0,0.8571
1030856,7,6,0,1,0.8333
1030857,7,6,0,1,0.8333
1030858,7,6,0,1,0.8333
1030859,7,8,1,0,0.8571
1030860,7,8,1,0,0.8571
1030882,6,1,0,5,0.0
1030883,1,6,5,0,0.0
1030884,6,6,1,1,0.6667
1030885,6,6,1,1,0.6667
1030886,6,6,1,1,0.6667
1030888,6,6,1,1,0.6667
1030889,6,6,1,1,0.6667
1030895,10,12,2,0,0.8182
1030896,10,12,2,0,0.8182
1030897,10,12,2,0,0.8182
1030898,10,12,2,0,0.8182
1030903,1,12,11,0,0.0
1030904,10,12,2,0,0.8182
1030906,10,12,2,0,0.8182
1030919,15,14,0,1,0.9286
1030920,15,14,0,1,0.9286
1030921,15,1,0,14,0.0
1030922,15,14,0,1,0.9286
1030925,15,14,0,1,0.9286
1030926,15,14,0,1,0.9286
1030936,7,6,0,1,0.8333
1030939,7,6,0,1,0.8333
1030940,7,6,0,1,0.8333
1030941,7,6,0,1,0.8333
1030944,6,2,0,4,0.2
1030945,6,2,0,4,0.2
1030947,7,7,1,1,0.7143
1030948,7,7,1,1,0.7143
1030949,7,7,1,1,0.7143
1030950,7,1,0,6,0.0
1030953,9,7,0,2,0.75
1030954,9,7,0,2,0.75
1030962,3,20,19,2,0.0
1030963,9,7,0,2,0.75
1030964,9,7,0,2,0.75
1030965,9,7,0,2,0.75
1030966,9,7,0,2,0.75
1030972,17,25,8,0,0.6667
1030973,17,25,8,0,0.6667
1030978,4,20,18,2,0.0476
1030980,2,7,6,1,0.0
1030981,2,1,0,1,0.0
1030987,19,20,9,8,0.3704
1030988,19,20,9,8,0.3704
1030989,19,20,9,8,0.3704
1030990,2,20,19,1,0.0
1030995,8,9,1,0,0.875
1030996,8,9,1,0,0.875
1030997,8,9,1,0,0.875
1030998,1,9,8,0,0.0
1030999,8,9,1,0,0.875
1031000,8,9,1,0,0.875
1031001,8,9,1,0,0.875
1031002,8,9,1,0,0.875
1031003,7,1,0,6,0.0
1031004,1,6,5,0,0.0
1031006,7,6,1,2,0.5714
1031015,10,8,0,2,0.7778
1031016,10,8,0,2,0.7778
1031017,10,8,0,2,0.7778
1031018,10,8,0,2,0.7778
1031021,6,7,1,0,0.8333
1031023,2,20,18,0,0.0526
1031024,4,20,18,2,0.0476
1031025,19,20,9,8,0.3704
1031026,4,20,18,2,0.0476
1031027,7,7,1,1,0.7143
1031028,7,7,1,1,0.7143
1031029,7,7,1,1,0.7143
1031030,8,9,1,0,0.875
1031032,6,7,1,0,0.8333
1031038,19,20,9,8,0.3704
1031047,8,7,0,1,0.8571
1031048,8,7,0,1,0.8571
1031049,8,7,0,1,0.8571
1031050,8,7,0,1,0.8571
1031052,8,7,0,1,0.8571
1031054,8,1,0,7,0.0
1031063,8,9,1,0,0.875
1031065,8,7,0,1,0.8571
1031067,8,7,0,1,0.8571
1031068,8,7,0,1,0.8571
1031069,8,1,0,7,0.0
1031070,8,7,0,1,0.8571
1031071,8,7,0,1,0.8571
1031072,8,7,0,1,0.8571
1031073,8,7,0,1,0.8571
1031074,8,7,0,1,0.8571
1031075,1,8,7,0,0.0
1031076,7,8,1,0,0.8571
1031077,7,8,1,0,0.8571
1031078,7,8,1,0,0.8571
1031079,7,8,1,0,0.8571
1031080,7,8,1,0,0.8571
1031081,7,8,1,0,0.8571
1031082,7,8,1,0,0.8571
1031095,6,9,3,0,0.625
1031098,6,9,3,0,0.625
1031101,5,11,6,0,0.4
1031102,6,9,3,0,0.625
1031123,9,7,0,2,0.75
1031130,9,7,0,2,0.75
1031135,7,6,0,1,0.8333
1031136,7,1,0,6,0.0
1031137,7,6,0,1,0.8333
1031138,7,6,0,1,0.8333
1031142,6,8,2,0,0.7143
1031159,9,8,0,1,0.875
1031160,8,7,0,1,0.8571
1031161,9,1,0,8,0.0
1031162,9,8,0,1,0.875
1031164,7,7,1,1,0.7143
1031166,7,7,1,1,0.7143
1031169,7,1,0,6,0.0
1031173,8,13,5,0,0.5833
1031175,9,8,0,1,0.875
1031176,9,8,0,1,0.875
1031177,9,8,0,1,0.875
1031180,6,8,3,1,0.5
1031181,9,8,0,1,0.875
1031183,7,6,0,1,0.8333
1031184,7,6,0,1,0.8333
1031185,7,6,0,1,0.8333
1031186,7,6,0,1,0.8333
1031191,14,21,7,0,0.65
1031192,14,21,7,0,0.65
1031193,14,21,7,0,0.65
1031194,3,21,19,1,0.0476
1031204,1,7,6,0,0.0
1031206,7,7,1,1,0.7143
1031209,9,8,0,1,0.875
1031215,8,1,0,7,0.0
1031218,8,1,0,7,0.0
1031223,7,7,1,1,0.7143
1031226,7,7,1,1,0.7143
1031227,3,14,11,0,0.1538
1031228,12,8,0,4,0.6364
1031230,7,14,7,0,0.4615
1031240,9,4,0,5,0.375
1031262,6,7,1,0,0.8333
1031263,4,3,0,1,0.6667
1031264,1,7,6,0,0.0
1031267,6,7,1,0,0.8333
1031268,4,3,0,1,0.6667
1031269,4,3,0,1,0.6667
1031270,6,7,1,0,0.8333
1031271,6,7,1,0,0.8333
1031272,6,7,1,0,0.8333
1031274,4,1,0,3,0.0
1031278,6,7,1,0,0.8333
1031282,8,10,2,0,0.7778
1031283,6,7,1,0,0.8333
1031286,6,7,1,0,0.8333
1031303,6,7,1,0,0.8333
1031304,6,7,1,0,0.8333
1031305,6,7,1,0,0.8333
1031306,1,7,6,0,0.0
1031309,6,7,1,0,0.8333
1031315,6,5,0,1,0.8
1031318,6,1,0,5,0.0
1031319,6,5,0,1,0.8
1031320,6,5,0,1,0.8
1031321,6,5,0,1,0.8
1031322,6,5,0,1,0.8
1031327,7,6,0,1,0.8333
1031328,7,1,0,6,0.0
1031329,7,1,0,6,0.0
1031330,7,6,0,1,0.8333
1031331,7,6,0,1,0.8333
1031333,7,6,0,1,0.8333
1031334,9,1,0,8,0.0
1031336,7,6,0,1,0.8333
1031337,7,6,0,1,0.8333
1031338,7,6,0,1,0.8333
1031339,7,6,0,1,0.8333
1031340,7,6,0,1,0.8333
1031341,7,6,0,1,0.8333
1031342,7,6,0,1,0.8333
1031343,7,7,1,1,0.7143
1031345,7,1,0,6,0.0
1031351,7,7,1,1,0.7143
1031352,7,7,1,1,0.7143
1031353,7,7,1,1,0.7143
1031354,7,7,1,1,0.7143
1031355,9,7,0,2,0.75
1031356,9,7,0,2,0.75
1031357,9,7,0,2,0.75
1031358,9,7,0,2,0.75
1031361,9,7,0,2,0.75
1031362,9,7,0,2,0.75
1031364,14,19,5,0,0.7222
1031366,14,19,5,0,0.7222
1031367,4,19,15,0,0.1667
1031368,14,19,5,0,0.7222
1031370,4,19,15,0,0.1667
1031371,8,2,0,6,0.1429
1031372,6,2,1,5,0.0
1031375,14,19,5,0,0.7222
1031376,14,19,5,0,0.7222
1031377,14,19,5,0,0.7222
1031378,14,19,5,0,0.7222
1031379,8,9,1,0,0.875
1031380,3,2,1,2,0.0
1031381,8,9,1,0,0.875
1031382,8,9,1,0,0.875
1031383,8,9,1,0,0.875
1031384,8,9,1,0,0.875
1031385,1,9,8,0,0.0
1031386,8,9,1,0,0.875
1031387,8,9,1,0,0.875
1031388,3,1,0,2,0.0
1031389,8,9,1,0,0.875
1031390,6,6,2,2,0.4286
1031395,6,6,2,2,0.4286
1031396,6,1,0,5,0.0
1031397,6,6,2,2,0.4286
1031398,3,6,5,2,0.0
1031399,6,8,3,1,0.5
1031400,1,8,7,0,0.0
1031401,6,8,3,1,0.5
1031402,6,1,0,5,0.0
1031403,2,1,0,1,0.0
1031405,1,6,5,0,0.0
1031407,1,8,7,0,0.0
1031408,6,8,3,1,0.5
1031410,6,6,2,2,0.4286
1031411,6,7,1,0,0.8333
1031412,6,7,1,0,0.8333
1031413,6,7,1,0,0.8333
1031414,6,7,1,0,0.8333
1031415,6,7,1,0,0.8333
1031416,6,6,1,1,0.6667
1031417,6,7,1,0,0.8333
1031418,1,7,6,0,0.0
1031419,6,6,1,1,0.6667
1031420,1,6,5,0,0.0
1031421,6,1,0,5,0.0
1031422,6,6,1,1,0.6667
1031423,10,6,0,4,0.5556
1031424,10,6,0,4,0.5556
1031425,10,6,0,4,0.5556
1031426,10,6,0,4,0.5556
1031428,10,6,0,4,0.5556
1031430,10,6,0,4,0.5556
1031439,10,4,0,6,0.3333
1031442,10,4,0,6,0.3333
1031447,9,8,0,1,0.875
1031460,3,12,9,0,0.1818
1031461,8,12,4,0,0.6364
1031462,1,12,11,0,0.0
1031465,8,12,4,0,0.6364
1031478,8,12,4,0,0.6364
1031479,3,12,9,0,0.1818
1031480,8,12,4,0,0.6364
1031481,8,12,4,0,0.6364
1031482,8,12,4,0,0.6364
1031493,7,22,15,0,0.2857
1031494,2,22,20,0,0.0476
1031495,1,21,20,0,0.0
1031496,14,21,7,0,0.65
1031497,14,21,7,0,0.65
1031498,14,21,7,0,0.65
1031499,14,21,7,0,0.65
1031501,2,21,19,0,0.05
1031502,2,21,19,0,0.05
1031503,1,21,20,0,0.0
1031504,14,21,7,0,0.65
1031505,14,21,7,0,0.65
1031506,14,21,7,0,0.65
1031507,14,21,7,0,0.65
1031508,14,21,7,0,0.65
1031509,14,21,7,0,0.65
1031510,14,21,7,0,0.65
1031511,21,22,7,6,0.5185
1031512,6,7,1,0,0.8333
1031513,6,7,1,0,0.8333
1031514,21,22,7,6,0.5185
1031515,1,22,21,0,0.0
1031516,14,21,7,0,0.65
1031517,6,7,1,0,0.8333
1031518,21,9,3,15,0.2174
1031541,7,7,1,1,0.7143
1031550,7,6,0,1,0.8333
1031551,8,9,1,0,0.875
1031552,8,9,1,0,0.875
1031553,8,9,1,0,0.875
1031554,8,9,1,0,0.875
1031555,8,9,1,0,0.875
1031556,1,9,8,0,0.0
1031557,8,9,1,0,0.875
1031558,9,10,2,1,0.7
1031559,9,10,2,1,0.7
1031560,9,10,2,1,0.7
1031561,9,10,2,1,0.7
1031562,9,10,2,1,0.7
1031563,9,10,2,1,0.7
1031565,1,10,9,0,0.0
1031566,1,10,9,0,0.0
1031567,9,10,2,1,0.7
1031568,9,10,2,1,0.7
1031573,7,9,2,0,0.75
1031574,7,9,2,0,0.75
1031575,1,9,8,0,0.0
1031583,7,9,2,0,0.75
1031584,7,9,2,0,0.75
1031585,7,9,2,0,0.75
1031591,1,9,8,0,0.0
1031592,7,9,2,0,0.75
1031597,12,8,1,5,0.5
1031600,7,6,0,1,0.8333
1031601,7,6,0,1,0.8333
1031602,7,6,0,1,0.8333
1031603,6,4,0,2,0.6
1031604,6,4,0,2,0.6
1031605,6,4,0,2,0.6
1031606,6,4,0,2,0.6
1031607,6,2,0,4,0.2
1031609,7,6,0,1,0.8333
1031610,7,6,0,1,0.8333
1031615,5,9,4,0,0.5
1031616,5,9,4,0,0.5
1031620,5,1,0,4,0.0
1031623,20,28,8,0,0.7037
1031624,20,28,8,0,0.7037
1031625,20,28,8,0,0.7037
1031626,20,28,8,0,0.7037
1031627,13,25,12,0,0.5
1031629,20,28,8,0,0.7037
1031630,20,28,8,0,0.7037
1031635,6,9,3,0,0.625
1031636,6,9,3,0,0.625
1031637,2,9,7,0,0.125
1031638,1,9,8,0,0.0
1031645,4,8,4,0,0.4286
1031662,1,3,2,0,0.0
1031663,20,28,8,0,0.7037
1031664,3,28,25,0,0.0741
1031665,20,28,8,0,0.7037
1031666,3,28,25,0,0.0741
1031667,1,13,12,0,0.0
1031668,10,13,3,0,0.75
1031669,20,28,8,0,0.7037
1031670,10,13,3,0,0.75
1031671,4,9,5,0,0.375
1031672,10,4,0,6,0.3333
1031675,6,7,1,0,0.8333
1031676,6,7,1,0,0.8333
1031677,6,7,1,0,0.8333
1031678,6,7,1,0,0.8333
1031680,6,9,3,0,0.625
1031681,7,6,0,1,0.8333
1031685,6,9,3,0,0.625
1031686,6,9,3,0,0.625
1031691,20,28,8,0,0.7037
1031692,20,28,8,0,0.7037
1031693,1,28,27,0,0.0
1031694,20,28,8,0,0.7037
1031700,1,7,6,0,0.0
1031707,2,3,1,0,0.5
1031709,6,1,0,5,0.0
1031710,6,6,1,1,0.6667
1031711,9,9,1,1,0.7778
1031713,3,6,4,1,0.1667
1031716,9,8,0,1,0.875
1031717,4,5,1,0,0.75
1031721,6,7,1,0,0.8333
1031724,6,7,1,0,0.8333
1031728,7,8,1,0,0.8571
1031729,3,5,2,0,0.5
1031743,11,12,1,0,0.9091
1031744,11,12,1,0,0.9091
1031750,1,21,20,0,0.0
1031753,7,6,0,1,0.8333
1031757,9,8,0,1,0.875
1031759,12,12,1,1,0.8333
1031765,9,9,1,1,0.7778
1031770,1,20,19,0,0.0
1031771,8,9,1,0,0.875
1031773,9,8,0,1,0.875
1031780,1,7,6,0,0.0
1031805,9,10,1,0,0.8889
1031806,6,9,3,0,0.625
1031809,12,13,2,1,0.7692
1031810,12,13,2,1,0.7692
1031811,8,9,2,1,0.6667
1031813,8,1,0,7,0.0
1031814,18,14,7,11,0.25
1031815,7,6,1,2,0.5714
1031816,7,6,1,2,0.5714
1031817,7,6,1,2,0.5714
1031818,1,6,5,0,0.0
1031819,2,12,10,0,0.0909
1031820,1,12,11,0,0.0
1031821,7,12,5,0,0.5455
1031822,2,12,10,0,0.0909
1031827,8,9,1,0,0.875
1031828,8,9,1,0,0.875
1031829,8,9,1,0,0.875
1031830,1,9,8,0,0.0
1031831,2,3,1,0,0.5
1031832,2,3,1,0,0.5
1031833,13,9,0,4,0.6667
1031834,1,3,2,0,0.0
1031835,6,8,2,0,0.7143
1031837,14,6,0,8,0.3846
1031839,12,13,2,1,0.7692
1031840,12,13,2,1,0.7692
1031841,12,1,0,11,0.0
1031843,13,11,0,2,0.8333
1031845,13,11,0,2,0.8333
1031846,13,11,0,2,0.8333
1031849,8,12,4,0,0.6364
1031855,14,12,6,8,0.2632
1031858,7,6,0,1,0.8333
1031859,7,22,15,0,0.2857
1031860,4,25,21,0,0.125
1031861,7,22,15,0,0.2857
1031862,3,22,19,0,0.0952
1031863,13,9,0,4,0.6667
1031864,13,9,0,4,0.6667
1031865,13,9,0,4,0.6667
1031866,13,9,0,4,0.6667
1031869,15,21,6,0,0.7
1031870,15,21,6,0,0.7
1031874,1,7,6,0,0.0
1031875,13,4,0,9,0.25
1031876,13,9,0,4,0.6667
1031877,3,21,18,0,0.1
1031878,13,9,0,4,0.6667
1031879,7,6,1,2,0.5714
1031880,1,11,10,0,0.0
1031882,7,2,0,5,0.1667
1031884,11,9,1,3,0.6364
1031887,1,13,12,0,0.0
1031888,14,13,6,7,0.3158
1031889,4,13,11,2,0.0714
1031890,2,13,12,1,0.0
1031891,11,10,0,1,0.9
1031892,11,10,0,1,0.9
1031893,11,10,0,1,0.9
1031894,11,10,0,1,0.9
1031895,6,7,1,0,0.8333
1031896,7,8,1,0,0.8571
1031897,2,7,5,0,0.1667
1031907,7,6,0,1,0.8333
1031908,7,6,0,1,0.8333
1031909,9,8,0,1,0.875
1031910,7,6,0,1,0.8333
1031911,1,7,6,0,0.0
1031912,11,6,0,5,0.5
1031913,2,9,7,0,0.125
1031914,6,7,1,0,0.8333
1031915,1,7,6,0,0.0
1031916,6,7,1,0,0.8333
1031919,7,14,7,0,0.4615
1031920,7,6,0,1,0.8333
1031921,1,13,12,0,0.0
1031922,12,14,2,0,0.8462
1031925,13,5,0,8,0.3333
1031939,6,7,1,0,0.8333
1031940,6,7,1,0,0.8333
1031942,6,7,1,0,0.8333
1031943,7,6,0,1,0.8333
1031945,7,6,0,1,0.8333
1031946,7,6,0,1,0.8333
1031947,11,6,0,5,0.5
1031948,11,6,0,5,0.5
1031949,11,6,0,5,0.5
1031959,9,5,0,4,0.5
1031963,7,6,0,1,0.8333
1031966,7,6,0,1,0.8333
1031968,2,9,7,0,0.125
1031972,7,1,0,6,0.0
1031976,6,7,1,0,0.8333
1031977,6,7,1,0,0.8333
1031979,6,7,1,0,0.8333
1031980,7,6,0,1,0.8333
1031981,7,6,0,1,0.8333
1031982,7,1,0,6,0.0
1031986,7,6,0,1,0.8333
1031987,7,6,0,1,0.8333
1031988,7,6,0,1,0.8333
1031989,7,6,0,1,0.8333
1031990,7,6,0,1,0.8333
1031991,7,6,0,1,0.8333
1031992,7,6,0,1,0.8333
1031994,7,6,0,1,0.8333
1032002,7,10,3,0,0.6667
1032004,12,6,4,10,0.0667
1032011,11,7,2,6,0.3333
1032012,11,5,0,6,0.4
1032013,11,7,2,6,0.3333
1032014,11,1,0,10,0.0
1032020,11,7,2,6,0.3333
1032027,11,5,0,6,0.4
1032028,11,5,0,6,0.4
1032029,11,5,0,6,0.4
1032030,11,5,0,6,0.4
1032045,8,7,0,1,0.8571
1032048,7,7,1,1,0.7143
1032049,7,7,1,1,0.7143
1032051,7,7,1,1,0.7143
1032052,7,7,1,1,0.7143
1032053,7,7,1,1,0.7143
1032054,7,7,1,1,0.7143
1032055,1,7,6,0,0.0
1032058,7,1,0,6,0.0
1032064,8,7,0,1,0.8571
1032065,6,7,1,0,0.8333
1032066,10,17,7,0,0.5625
1032068,8,1,0,7,0.0
1032069,8,7,0,1,0.8571
1032071,1,9,8,0,0.0
1032072,8,9,1,0,0.875
1032073,8,9,1,0,0.875
1032074,6,7,1,0,0.8333
1032075,11,10,0,1,0.9
1032079,6,7,1,0,0.8333
1032080,8,9,1,0,0.875
1032082,6,7,1,0,0.8333
1032083,8,9,1,0,0.875
1032085,8,9,1,0,0.875
1032086,8,9,1,0,0.875
1032087,6,7,1,0,0.8333
1032088,1,7,6,0,0.0
1032089,8,7,0,1,0.8571
1032090,6,7,1,0,0.8333
1032095,8,1,0,7,0.0
1032096,8,7,0,1,0.8571
1032097,8,7,0,1,0.8571
1032101,8,7,0,1,0.8571
1032102,8,7,0,1,0.8571
1032107,9,10,1,0,0.8889
1032111,9,8,0,1,0.875
1032112,9,8,0,1,0.875
1032113,9,1,0,8,0.0
1032114,9,8,0,1,0.875
1032115,8,7,0,1,0.8571
1032116,9,8,0,1,0.875
1032117,7,9,2,0,0.75
1032118,7,9,2,0,0.75
1032120,7,9,2,0,0.75
1032121,7,9,2,0,0.75
1032122,11,15,4,0,0.7143
1032125,7,9,2,0,0.75
1032131,8,6,1,3,0.5
1032132,8,6,1,3,0.5
1032133,8,6,1,3,0.5
1032134,1,6,5,0,0.0
1032135,8,6,1,3,0.5
1032137,8,4,1,5,0.25
1032138,8,6,1,3,0.5
1032139,8,4,1,5,0.25
1032140,8,4,1,5,0.25
1032141,1,4,3,0,0.0
1032147,7,13,6,0,0.5
1032148,7,13,6,0,0.5
1032149,7,13,6,0,0.5
1032150,7,13,6,0,0.5
1032151,4,13,9,0,0.25
1032152,2,13,11,0,0.0833
1032153,7,13,6,0,0.5
1032154,7,13,6,0,0.5
1032155,7,13,6,0,0.5
1032157,4,13,9,0,0.25
1032159,15,6,0,9,0.3571
1032160,15,6,0,9,0.3571
1032161,15,6,0,9,0.3571
1032162,15,6,0,9,0.3571
1032165,15,6,0,9,0.3571
1032166,15,6,0,9,0.3571
1032171,15,6,0,9,0.3571
1032172,15,6,0,9,0.3571
1032173,15,6,0,9,0.3571
1032174,15,6,0,9,0.3571
1032175,15,6,0,9,0.3571
1032191,7,6,0,1,0.8333
1032193,7,6,0,1,0.8333
1032196,7,6,0,1,0.8333
1032197,7,1,0,6,0.0
1032199,10,6,2,6,0.2727
1032202,10,6,2,6,0.2727
1032203,8,10,3,1,0.6
1032205,8,10,3,1,0.6
1032207,7,9,2,0,0.75
1032208,6,7,1,0,0.8333
1032209,7,9,2,0,0.75
1032210,7,9,2,0,0.75
1032212,7,6,0,1,0.8333
1032213,7,6,0,1,0.8333
1032215,9,13,4,0,0.6667
1032216,9,13,4,0,0.6667
1032217,9,13,4,0,0.6667
1032218,9,13,4,0,0.6667
1032219,8,9,1,0,0.875
1032220,8,9,1,0,0.875
1032221,1,9,8,0,0.0
1032222,8,9,1,0,0.875
1032235,10,6,0,4,0.5556
1032236,10,6,0,4,0.5556
1032237,10,6,0,4,0.5556
1032238,10,6,0,4,0.5556
1032243,8,9,1,0,0.875
1032244,8,9,1,0,0.875
1032245,8,9,1,0,0.875
1032246,8,9,1,0,0.875
1032248,10,6,2,6,0.2727
1032251,8,10,3,1,0.6
1032252,2,10,8,0,0.1111
1032253,2,13,11,0,0.0833
1032254,10,6,0,4,0.5556
1032263,9,13,4,0,0.6667
1032264,9,13,4,0,0.6667
1032266,9,13,4,0,0.6667
1032267,1,13,12,0,0.0
1032268,9,13,4,0,0.6667
1032269,2,13,11,0,0.0833
1032270,9,13,4,0,0.6667
1032279,10,6,2,6,0.2727
1032280,1,6,5,0,0.0
1032281,8,10,3,1,0.6
1032282,1,6,5,0,0.0
1032285,19,6,1,14,0.2105
1032291,8,8,1,1,0.75
1032292,8,1,0,7,0.0
