BADGE,OLD_CLUSTER_SIZE,NEW_CLUSTER_SIZE,GAINED_PEERS,LOST_PEERS,JACCARD_PEERS
1089535,17,18,1,0,0.9412
1089536,4,6,2,0,0.6
1089537,4,6,2,0,0.6
1089538,4,6,2,0,0.6
1089539,6,3,0,3,0.4
1089540,9,6,0,3,0.625
1089541,9,6,0,3,0.625
1089543,9,6,0,3,0.625
1089550,6,7,1,0,0.8333
1089552,1,8,7,0,0.0
1089554,7,8,1,0,0.8571
1089555,7,8,1,0,0.8571
1089556,11,1,0,10,0.0
1089557,5,7,3,1,0.4286
1089558,11,11,1,1,0.8182
1089559,5,7,3,1,0.4286
1089560,5,6,1,0,0.8
1089564,11,11,1,1,0.8182
1089565,11,11,1,1,0.8182
1089566,11,11,1,1,0.8182
1089567,11,11,1,1,0.8182
1089580,7,12,5,0,0.5455
1089581,7,8,1,0,0.8571
1089584,7,8,1,0,0.8571
1089586,7,8,1,0,0.8571
1089600,6,7,1,0,0.8333
1089603,6,7,1,0,0.8333
1089607,12,8,0,4,0.6364
1089620,7,8,1,0,0.8571
1089622,7,8,1,0,0.8571
1089667,15,14,0,1,0.9286
1089668,12,13,1,0,0.9167
1089676,6,7,1,0,0.8333
1089680,1,13,12,0,0.0
1089682,17,15,0,2,0.875
1089683,12,13,1,0,0.9167
1089688,2,6,4,0,0.2
1089689,2,6,4,0,0.2
1089692,7,6,0,1,0.8333
1089693,7,6,0,1,0.8333
1089695,3,5,2,0,0.5
1089697,11,7,1,5,0.4545
1089699,3,4,1,0,0.6667
1089701,7,6,0,1,0.8333
1089702,6,6,1,1,0.6667
1089708,7,6,0,1,0.8333
1089710,6,7,1,0,0.8333
1089711,6,7,1,0,0.8333
1089712,10,10,1,1,0.8
1089714,7,6,0,1,0.8333
1089716,9,10,1,0,0.8889
1089719,8,8,1,1,0.75
1089720,8,6,0,2,0.7143
1089725,7,1,0,6,0.0
1089727,9,1,0,8,0.0
1089736,4,3,0,1,0.6667
1089738,7,8,1,0,0.8571
1089739,6,7,1,0,0.8333
1089742,8,8,1,1,0.75
1089743,7,1,0,6,0.0
1089745,7,6,0,1,0.8333
1089750,9,8,0,1,0.875
1089752,7,1,0,6,0.0
1089753,7,6,0,1,0.8333
1089763,8,9,1,0,0.875
1089766,7,8,1,0,0.8571
1089769,7,8,1,0,0.8571
1089773,4,5,1,0,0.75
1089774,6,7,1,0,0.8333
1089776,9,5,0,4,0.5
1089780,1,6,5,0,0.0
1089782,9,6,0,3,0.625
1089783,6,7,1,0,0.8333
1089784,6,7,1,0,0.8333
1089788,2,6,4,0,0.2
1089790,7,6,0,1,0.8333
1089796,7,8,1,0,0.8571
1089797,7,8,1,0,0.8571
1089800,6,7,1,0,0.8333
1089804,7,1,0,6,0.0
1089805,8,6,0,2,0.7143
1089807,6,4,0,2,0.6
1089828,1,11,10,0,0.0
1089829,10,11,1,0,0.9
1089830,10,11,1,0,0.9
1089831,10,11,1,0,0.9
1089836,16,17,1,0,0.9375
1089837,16,17,1,0,0.9375
1089843,7,6,0,1,0.8333
1089852,10,11,1,0,0.9
1089855,10,11,1,0,0.9
1089864,6,6,1,1,0.6667
1089865,6,1,0,5,0.0
1089866,6,6,1,1,0.6667
1089867,1,6,5,0,0.0
1089880,9,5,0,4,0.5
1089881,9,5,0,4,0.5
1089882,9,5,0,4,0.5
1089883,9,5,0,4,0.5
1089890,8,6,0,2,0.7143
1089891,7,7,1,1,0.7143
1089896,6,7,1,0,0.8333
1089898,10,11,1,0,0.9
1089899,1,7,6,0,0.0
1089914,2,1,0,1,0.0
1089924,10,8,0,2,0.7778
1089927,1,2,1,0,0.0
1089928,9,5,0,4,0.5
1089938,10,11,1,0,0.9
1089940,7,7,1,1,0.7143
1089945,11,12,1,0,0.9091
1089947,9,9,1,1,0.7778
1089952,8,7,0,1,0.8571
1089953,8,7,0,1,0.8571
1089954,8,7,0,1,0.8571
1089955,8,7,0,1,0.8571
1089961,8,9,1,0,0.875
1089974,8,9,1,0,0.875
1089983,8,8,1,1,0.75
1089984,6,1,0,5,0.0
1089985,12,13,1,0,0.9167
1089987,7,6,0,1,0.8333
1089990,11,3,0,8,0.2
1089999,12,2,0,10,0.0909
1090006,2,3,1,0,0.5
1090012,1,2,1,0,0.0
1090017,5,6,1,0,0.8
1090020,8,6,0,2,0.7143
1090021,12,13,1,0,0.9167
1090028,1,2,1,0,0.0
1090039,5,6,1,0,0.8
1090040,7,8,1,0,0.8571
1090041,8,6,0,2,0.7143
1090044,9,1,0,8,0.0
1090046,9,1,0,8,0.0
1090047,6,4,0,2,0.6
1090059,6,7,1,0,0.8333
1090064,3,2,0,1,0.5
1090068,10,3,0,7,0.2222
1090076,7,7,1,1,0.7143
1090077,7,7,1,1,0.7143
1090078,7,1,0,6,0.0
1090079,7,7,1,1,0.7143
1090086,4,27,23,0,0.1154
1090091,7,6,0,1,0.8333
1090101,17,18,1,0,0.9412
1090103,17,18,1,0,0.9412
1090108,1,4,3,0,0.0
1090111,7,6,0,1,0.8333
1090125,7,7,1,1,0.7143
1090126,7,6,0,1,0.8333
1090127,7,7,1,1,0.7143
1090130,6,7,1,0,0.8333
1090148,7,7,1,1,0.7143
1090168,7,6,0,1,0.8333
1090172,7,7,1,1,0.7143
1090181,7,6,0,1,0.8333
1090190,6,5,0,1,0.8
1090191,8,1,0,7,0.0
1090195,1,7,6,0,0.0
1090200,12,4,0,8,0.2727
1090201,12,4,0,8,0.2727
1090203,12,4,0,8,0.2727
1090204,10,6,2,6,0.2727
1090207,8,7,0,1,0.8571
1090208,3,1,0,2,0.0
1090209,3,1,0,2,0.0
1090211,10,7,1,4,0.5
1090217,1,3,2,0,0.0
1090219,10,7,1,4,0.5
1090220,6,1,0,5,0.0
1090221,6,7,1,0,0.8333
1090231,7,6,0,1,0.8333
1090234,10,7,1,4,0.5
1090235,10,7,1,4,0.5
1090240,12,8,0,4,0.6364
1090244,10,6,2,6,0.2727
1090245,10,6,2,6,0.2727
1090246,3,6,4,1,0.1667
1090247,10,6,2,6,0.2727
1090248,12,4,0,8,0.2727
1090249,9,4,0,5,0.375
1090250,9,4,0,5,0.375
1090251,9,4,0,5,0.375
1090253,9,8,0,1,0.875
1090256,1,6,5,0,0.0
1090257,6,6,1,1,0.6667
1090258,9,4,0,5,0.375
1090272,1,2,1,0,0.0
1090273,1,7,6,0,0.0
1090274,10,7,1,4,0.5
1090276,1,5,4,0,0.0
1090277,7,6,0,1,0.8333
1090284,16,9,0,7,0.5333
1090285,16,9,0,7,0.5333
1090286,16,9,0,7,0.5333
1090287,16,9,0,7,0.5333
1090296,17,18,1,0,0.9412
1090297,17,18,1,0,0.9412
1090298,17,18,1,0,0.9412
1090299,17,18,1,0,0.9412
1090300,7,7,1,1,0.7143
1090302,7,7,1,1,0.7143
1090303,7,1,0,6,0.0
1090308,16,7,0,9,0.4
1090309,16,9,0,7,0.5333
1090310,7,6,0,1,0.8333
1090311,16,9,0,7,0.5333
1090312,17,18,1,0,0.9412
1090313,17,18,1,0,0.9412
1090314,17,18,1,0,0.9412
1090315,1,18,17,0,0.0
1090320,10,11,1,0,0.9
1090322,10,11,1,0,0.9
1090323,7,7,2,2,0.5
1090324,9,7,2,4,0.4
1090325,9,7,2,4,0.4
1090326,9,7,2,4,0.4
1090327,9,7,2,4,0.4
1090328,17,18,1,0,0.9412
1090329,17,18,1,0,0.9412
1090330,17,18,1,0,0.9412
1090331,17,18,1,0,0.9412
1090333,10,11,1,0,0.9
1090334,1,11,10,0,0.0
1090340,16,9,0,7,0.5333
1090342,16,9,0,7,0.5333
1090355,7,6,0,1,0.8333
1090368,7,7,1,1,0.7143
1090372,10,11,1,0,0.9
1090380,9,9,1,1,0.7778
1090381,9,9,1,1,0.7778
1090382,9,1,0,8,0.0
1090383,9,9,1,1,0.7778
1090384,13,12,0,1,0.9167
1090385,12,11,0,1,0.9091
1090386,13,12,0,1,0.9167
1090387,13,12,0,1,0.9167
1090390,5,6,1,0,0.8
1090400,11,5,0,6,0.4
1090401,11,5,0,6,0.4
1090402,11,5,0,6,0.4
1090403,11,6,0,5,0.5
1090416,7,8,1,0,0.8571
1090417,7,8,1,0,0.8571
1090419,13,8,7,12,0.0
1090420,7,8,1,0,0.8571
1090422,7,8,1,0,0.8571
1090428,9,8,0,1,0.875
1090429,7,6,0,1,0.8333
1090430,4,1,0,3,0.0
1090433,9,9,1,1,0.7778
1090436,5,6,1,0,0.8
1090437,7,5,0,2,0.6667
1090439,1,6,5,0,0.0
1090440,9,9,1,1,0.7778
1090441,9,9,1,1,0.7778
1090442,9,9,1,1,0.7778
1090443,9,9,1,1,0.7778
1090444,11,6,0,5,0.5
1090445,11,6,0,5,0.5
1090446,11,6,0,5,0.5
1090447,11,6,0,5,0.5
1090457,4,1,0,3,0.0
1090462,7,8,1,0,0.8571
1090463,7,8,1,0,0.8571
1090464,7,1,0,6,0.0
1090466,12,5,1,8,0.25
1090471,13,7,0,6,0.5
1090473,13,7,0,6,0.5
1090474,13,7,0,6,0.5
1090478,1,6,5,0,0.0
1090484,9,4,0,5,0.375
1090486,9,4,0,5,0.375
1090487,9,4,0,5,0.375
1090491,6,7,1,0,0.8333
1090496,13,12,0,1,0.9167
1090497,5,6,1,0,0.8
1090498,5,6,1,0,0.8
1090499,13,1,0,12,0.0
1090500,7,1,0,6,0.0
1090501,7,6,0,1,0.8333
1090502,7,6,0,1,0.8333
1090503,7,6,0,1,0.8333
1090504,7,6,0,1,0.8333
1090505,7,6,0,1,0.8333
1090507,7,6,0,1,0.8333
1090512,8,6,0,2,0.7143
1090513,7,6,0,1,0.8333
1090514,8,6,0,2,0.7143
1090524,11,7,0,4,0.6
1090525,5,6,1,0,0.8
1090529,12,11,0,1,0.9091
1090530,12,11,0,1,0.9091
1090531,12,11,0,1,0.9091
1090536,12,11,0,1,0.9091
1090538,12,11,0,1,0.9091
1090539,12,11,0,1,0.9091
1090541,11,5,0,6,0.4
1090544,11,2,1,10,0.0
1090561,1,6,5,0,0.0
1090562,5,6,1,0,0.8
1090563,5,6,1,0,0.8
1090564,7,6,0,1,0.8333
1090565,6,6,1,1,0.6667
1090567,1,6,5,0,0.0
1090573,6,6,1,1,0.6667
1090574,7,6,0,1,0.8333
1090576,1,7,6,0,0.0
1090579,12,13,1,0,0.9167
1090583,6,7,1,0,0.8333
1090600,6,7,1,0,0.8333
1090602,6,7,1,0,0.8333
1090609,7,8,1,0,0.8571
1090614,5,11,6,0,0.4
1090616,8,6,0,2,0.7143
1090617,4,10,6,0,0.3333
1090618,3,8,5,0,0.2857
1090620,6,7,1,0,0.8333
1090621,6,7,1,0,0.8333
1090622,1,7,6,0,0.0
1090623,6,7,1,0,0.8333
1090626,9,5,0,4,0.5
1090634,9,5,0,4,0.5
1090635,9,5,0,4,0.5
1090644,6,7,1,0,0.8333
1090662,6,13,7,0,0.4167
1090671,5,4,0,1,0.75
1090672,3,19,18,2,0.0
1090676,9,7,0,2,0.75
1090679,9,7,0,2,0.75
1090680,11,12,1,0,0.9091
1090681,2,1,0,1,0.0
1090682,11,12,1,0,0.9091
1090683,11,12,1,0,0.9091
1090694,11,7,1,5,0.4545
1090700,9,4,0,5,0.375
1090712,7,6,0,1,0.8333
1090717,5,27,22,0,0.1538
1090720,8,10,2,0,0.7778
1090721,8,10,2,0,0.7778
1090724,4,5,1,0,0.75
1090725,4,5,1,0,0.75
1090727,1,5,4,0,0.0
1090739,29,27,5,7,0.6364
1090746,2,6,4,0,0.2
1090757,9,4,2,7,0.1
1090760,3,6,3,0,0.4
1090762,1,7,6,0,0.0
1090763,6,7,1,0,0.8333
1090775,35,25,1,11,0.6571
1090776,8,9,1,0,0.875
1090777,7,8,1,0,0.8571
1090785,14,10,0,4,0.6923
1090789,9,6,0,3,0.625
1090790,7,9,2,0,0.75
1090793,7,6,0,1,0.8333
1090794,7,6,0,1,0.8333
1090795,7,6,0,1,0.8333
1090797,6,7,1,0,0.8333
1090800,7,6,0,1,0.8333
1090801,7,6,0,1,0.8333
1090802,7,1,0,6,0.0
1090803,7,6,0,1,0.8333
1090808,7,6,0,1,0.8333
1090810,7,1,0,6,0.0
1090811,7,6,0,1,0.8333
1090819,7,9,2,0,0.75
1090821,2,13,11,0,0.0833
1090825,7,9,2,0,0.75
1090830,7,9,2,0,0.75
1090846,6,7,1,0,0.8333
1090860,8,10,2,0,0.7778
1090862,8,10,2,0,0.7778
1090863,8,10,2,0,0.7778
1090864,7,8,1,0,0.8571
1090865,1,8,7,0,0.0
1090866,7,8,1,0,0.8571
1090867,5,6,1,0,0.8
1090869,4,3,0,1,0.6667
1090881,6,7,1,0,0.8333
1090882,7,6,0,1,0.8333
1090888,3,3,1,1,0.3333
1090891,3,1,0,2,0.0
1090894,6,2,0,4,0.2
1090895,8,7,0,1,0.8571
1090896,8,10,2,0,0.7778
1090897,8,9,1,0,0.875
1090898,8,9,1,0,0.875
1090899,1,9,8,0,0.0
1090900,8,10,2,0,0.7778
1090901,8,10,2,0,0.7778
1090902,8,10,2,0,0.7778
1090903,1,10,9,0,0.0
1090904,3,5,2,0,0.5
1090905,3,5,2,0,0.5
1090906,3,5,2,0,0.5
1090907,4,5,1,0,0.75
1090910,10,8,0,2,0.7778
1090912,8,1,0,7,0.0
1090913,7,8,2,1,0.625
1090915,8,9,1,0,0.875
1090917,2,10,8,0,0.1111
1090920,4,5,1,0,0.75
1090923,2,5,3,0,0.25
1090926,8,7,1,2,0.625
1090939,6,10,4,0,0.5556
1090941,9,8,0,1,0.875
1090945,8,7,0,1,0.8571
1090953,8,9,1,0,0.875
1090959,12,8,0,4,0.6364
1090960,12,8,0,4,0.6364
1090961,12,8,0,4,0.6364
1090963,12,8,0,4,0.6364
1090966,9,10,1,0,0.8889
1090969,10,17,7,0,0.5625
1090970,8,10,2,0,0.7778
1090971,10,11,1,0,0.9
1090977,8,10,2,0,0.7778
1090979,9,10,1,0,0.8889
1090984,7,6,0,1,0.8333
1090985,7,1,0,6,0.0
1090987,8,2,0,6,0.1429
1090995,16,17,1,0,0.9375
1090997,7,6,0,1,0.8333
1090998,7,6,0,1,0.8333
1091001,7,9,2,0,0.75
1091005,9,1,0,8,0.0
1091006,8,9,2,1,0.6667
1091007,9,8,0,1,0.875
1091009,8,9,2,1,0.6667
1091019,1,7,6,0,0.0
1091020,8,10,2,0,0.7778
1091021,8,6,0,2,0.7143
1091022,8,10,2,0,0.7778
1091023,8,10,2,0,0.7778
1091030,6,9,3,0,0.625
1091036,6,9,3,0,0.625
1091037,8,6,0,2,0.7143
1091039,6,9,3,0,0.625
1091042,2,3,1,0,0.5
1091043,4,5,1,0,0.75
1091044,7,6,0,1,0.8333
1091046,7,6,0,1,0.8333
1091062,1,4,3,0,0.0
1091069,9,5,0,4,0.5
1091072,7,6,0,1,0.8333
1091073,7,6,0,1,0.8333
1091074,7,6,0,1,0.8333
1091075,7,6,0,1,0.8333
1091076,6,7,1,0,0.8333
1091079,6,7,1,0,0.8333
1091084,8,6,0,2,0.7143
1091088,4,15,11,0,0.2143
1091089,1,15,14,0,0.0
1091090,1,15,14,0,0.0
1091091,1,15,14,0,0.0
1091098,1,5,4,0,0.0
1091106,9,8,1,2,0.6667
1091113,9,2,0,7,0.125
1091120,8,7,0,1,0.8571
1091124,6,7,1,0,0.8333
1091125,6,7,1,0,0.8333
1091126,6,7,1,0,0.8333
1091127,6,7,1,0,0.8333
1091128,15,5,0,10,0.2857
1091129,15,5,0,10,0.2857
1091130,15,5,0,10,0.2857
1091131,15,5,0,10,0.2857
1091145,8,10,2,0,0.7778
1091150,7,2,0,5,0.1667
1091152,6,7,1,0,0.8333
1091157,8,6,0,2,0.7143
1091162,8,7,0,1,0.8571
1091163,1,2,1,0,0.0
1091164,2,8,6,0,0.1429
1091167,7,1,0,6,0.0
1091168,12,1,0,11,0.0
1091169,12,11,0,1,0.9091
1091171,12,11,0,1,0.9091
1091173,8,9,1,0,0.875
1091174,8,9,1,0,0.875
1091180,11,6,3,8,0.1538
1091181,1,5,4,0,0.0
1091182,4,6,4,2,0.1429
1091183,4,1,0,3,0.0
1091184,11,11,1,1,0.8182
1091185,11,11,1,1,0.8182
1091186,11,1,0,10,0.0
1091187,11,11,1,1,0.8182
1091189,10,11,1,0,0.9
1091190,8,7,0,1,0.8571
1091191,8,7,0,1,0.8571
1091201,7,6,0,1,0.8333
1091202,7,6,0,1,0.8333
1091204,1,7,6,0,0.0
1091205,6,7,1,0,0.8333
1091223,6,7,1,0,0.8333
1091230,2,4,2,0,0.3333
1091232,13,10,0,3,0.75
1091235,13,10,0,3,0.75
1091236,11,11,1,1,0.8182
1091237,11,11,1,1,0.8182
1091238,1,11,10,0,0.0
1091239,10,9,0,1,0.8889
1091240,10,11,1,0,0.9
1091241,10,11,1,0,0.9
1091242,10,11,1,0,0.9
1091243,10,11,1,0,0.9
1091249,1,4,3,0,0.0
1091253,1,3,2,0,0.0
1091269,4,5,1,0,0.75
1091271,10,9,0,1,0.8889
1091288,8,10,2,0,0.7778
1091289,8,10,2,0,0.7778
1091294,1,7,6,0,0.0
1091300,7,7,1,1,0.7143
1091301,7,7,1,1,0.7143
1091302,5,6,1,0,0.8
1091305,1,7,6,0,0.0
1091307,6,7,1,0,0.8333
1091309,7,6,0,1,0.8333
1091311,7,1,0,6,0.0
1091312,8,3,0,5,0.2857
1091313,8,3,0,5,0.2857
1091323,6,7,1,0,0.8333
1091325,4,23,19,0,0.1364
1091326,8,6,0,2,0.7143
1091327,28,23,4,9,0.5806
1091328,3,4,1,0,0.6667
1091332,6,7,1,0,0.8333
1091333,6,7,1,0,0.8333
1091334,6,7,1,0,0.8333
1091335,6,7,1,0,0.8333
1091343,9,5,0,4,0.5
1091372,17,18,1,0,0.9412
1091373,17,18,1,0,0.9412
1091374,17,18,1,0,0.9412
1091375,17,18,1,0,0.9412
1091377,7,6,0,1,0.8333
1091378,10,10,5,5,0.2857
1091379,10,10,5,5,0.2857
1091384,3,10,7,0,0.2222
1091385,21,20,1,2,0.8571
1091386,7,10,4,1,0.5
1091387,21,20,1,2,0.8571
1091392,9,10,6,5,0.2143
1091393,1,10,9,0,0.0
1091394,9,10,6,5,0.2143
1091395,10,10,5,5,0.2857
1091406,10,5,0,5,0.4444
1091407,17,18,1,0,0.9412
1091408,10,5,0,5,0.4444
1091409,10,5,0,5,0.4444
1091410,10,5,0,5,0.4444
1091411,10,5,0,5,0.4444
1091413,9,10,6,5,0.2143
1091416,21,20,1,2,0.8571
1091418,21,20,1,2,0.8571
1091422,10,10,5,5,0.2857
1091423,10,10,5,5,0.2857
1091426,7,10,4,1,0.5
1091430,7,8,1,0,0.8571
1091431,7,8,1,0,0.8571
1091432,7,8,1,0,0.8571
1091433,21,20,1,2,0.8571
1091434,21,20,1,2,0.8571
1091435,21,20,1,2,0.8571
1091443,10,11,1,0,0.9
1091452,10,11,1,0,0.9
1091453,10,11,1,0,0.9
1091454,10,11,1,0,0.9
1091455,10,11,1,0,0.9
1091457,6,5,0,1,0.8
1091462,8,6,0,2,0.7143
1091463,2,1,0,1,0.0
1091464,9,9,1,1,0.7778
1091471,7,9,2,0,0.75
1091473,7,8,1,0,0.8571
1091474,7,7,1,1,0.7143
1091477,10,10,1,1,0.8
1091478,5,4,0,1,0.75
1091481,15,17,2,0,0.875
1091483,10,9,0,1,0.8889
1091487,3,6,4,1,0.1667
1091496,3,4,1,0,0.6667
1091497,3,4,1,0,0.6667
1091498,3,4,1,0,0.6667
1091499,1,4,3,0,0.0
1091502,4,3,0,1,0.6667
1091521,6,8,2,0,0.7143
1091522,10,9,0,1,0.8889
1091527,7,6,0,1,0.8333
1091529,1,4,3,0,0.0
1091537,3,9,6,0,0.25
1091539,1,3,2,0,0.0
1091545,1,7,6,0,0.0
1091550,2,1,0,1,0.0
1091552,8,6,0,2,0.7143
1091565,12,9,0,3,0.7273
1091572,9,6,0,3,0.625
1091573,11,11,1,1,0.8182
1091575,9,3,0,6,0.25
1091576,9,3,0,6,0.25
1091577,9,3,0,6,0.25
1091578,9,6,0,3,0.625
1091579,9,6,0,3,0.625
1091580,4,5,1,0,0.75
1091584,8,1,0,7,0.0
1091595,12,9,0,3,0.7273
1091612,10,9,0,1,0.8889
1091613,10,9,0,1,0.8889
1091614,10,9,0,1,0.8889
1091616,8,9,1,0,0.875
1091617,8,9,1,0,0.875
1091620,5,6,1,0,0.8
1091624,10,9,0,1,0.8889
1091625,10,1,0,9,0.0
1091626,10,9,0,1,0.8889
1091627,10,9,0,1,0.8889
1091629,9,1,0,8,0.0
1091643,8,6,0,2,0.7143
1091644,1,5,4,0,0.0
1091645,6,7,1,0,0.8333
1091651,10,2,0,8,0.1111
1091652,7,6,0,1,0.8333
1091662,5,6,1,0,0.8
1091674,7,9,2,0,0.75
1091676,8,2,0,6,0.1429
1091678,12,6,0,6,0.4545
1091683,9,6,0,3,0.625
1091686,1,12,11,0,0.0
1091692,8,6,0,2,0.7143
1091698,10,9,0,1,0.8889
1091707,6,7,2,1,0.5714
1091716,7,8,1,0,0.8571
1091722,6,5,0,1,0.8
1091724,7,8,1,0,0.8571
1091725,7,8,1,0,0.8571
1091728,7,8,1,0,0.8571
1091729,7,8,1,0,0.8571
1091732,19,18,5,6,0.5217
1091733,19,18,5,6,0.5217
1091734,5,18,13,0,0.2353
1091735,1,5,4,0,0.0
1091736,8,6,0,2,0.7143
1091737,8,2,0,6,0.1429
1091738,8,6,0,2,0.7143
1091743,9,10,1,0,0.8889
1091744,19,18,5,6,0.5217
1091746,6,7,1,0,0.8333
1091752,6,9,8,5,0.0
1091753,6,4,0,2,0.6
1091755,1,2,1,0,0.0
1091756,7,7,1,1,0.7143
1091757,1,7,6,0,0.0
1091758,7,7,1,1,0.7143
1091759,7,1,0,6,0.0
1091760,6,7,1,0,0.8333
1091761,1,7,6,0,0.0
1091764,5,9,4,0,0.5
1091766,5,9,4,0,0.5
1091768,8,2,0,6,0.1429
1091769,8,6,0,2,0.7143
1091770,8,6,0,2,0.7143
1091777,9,10,1,0,0.8889
1091778,9,10,1,0,0.8889
1091784,2,9,7,0,0.125
1091785,2,2,1,1,0.0
1091787,2,9,7,0,0.125
1091788,6,7,1,0,0.8333
1091789,6,7,1,0,0.8333
1091790,6,7,1,0,0.8333
1091791,6,7,1,0,0.8333
1091792,7,7,1,1,0.7143
1091793,7,7,1,1,0.7143
1091794,7,7,1,1,0.7143
1091795,7,7,1,1,0.7143
1091796,4,7,3,0,0.5
1091797,3,22,19,0,0.0952
1091798,3,22,19,0,0.0952
1091799,3,22,19,0,0.0952
1091800,7,6,0,1,0.8333
1091802,7,6,0,1,0.8333
1091803,7,6,0,1,0.8333
1091804,1,8,7,0,0.0
1091808,9,10,1,0,0.8889
1091809,9,10,1,0,0.8889
1091810,9,10,1,0,0.8889
1091811,1,10,9,0,0.0
1091813,3,9,6,0,0.25
1091814,3,9,6,0,0.25
1091815,3,9,6,0,0.25
1091816,9,9,5,5,0.2308
1091817,9,9,5,5,0.2308
1091818,1,3,2,0,0.0
1091819,2,1,0,1,0.0
1091820,16,7,0,9,0.4
1091824,17,13,0,4,0.75
1091826,6,7,1,0,0.8333
1091828,13,10,0,3,0.75
1091829,13,10,0,3,0.75
1091830,13,3,1,11,0.0769
1091831,13,10,0,3,0.75
1091833,8,7,0,1,0.8571
1091834,8,9,1,0,0.875
1091835,1,9,8,0,0.0
1091845,6,5,0,1,0.8
1091848,8,9,1,0,0.875
1091849,8,9,1,0,0.875
1091852,6,7,1,0,0.8333
1091853,6,7,1,0,0.8333
1091854,6,7,1,0,0.8333
1091855,1,7,6,0,0.0
1091856,7,6,0,1,0.8333
1091858,7,1,0,6,0.0
1091864,8,7,0,1,0.8571
1091865,1,4,3,0,0.0
1091867,8,7,0,1,0.8571
1091868,6,6,1,1,0.6667
1091869,6,6,1,1,0.6667
1091871,6,6,1,1,0.6667
1091873,6,7,1,0,0.8333
1091876,13,10,0,3,0.75
1091877,13,10,0,3,0.75
1091878,13,10,0,3,0.75
1091880,8,9,1,0,0.875
1091881,8,9,1,0,0.875
1091884,12,4,0,8,0.2727
1091887,16,7,0,9,0.4
1091888,7,6,0,1,0.8333
1091889,7,6,0,1,0.8333
1091891,7,6,0,1,0.8333
1091892,13,10,0,3,0.75
1091893,13,2,1,12,0.0
1091894,13,3,1,11,0.0769
1091895,1,3,2,0,0.0
1091898,8,9,1,0,0.875
1091900,16,7,0,9,0.4
1091903,6,7,1,0,0.8333
1091904,13,12,0,1,0.9167
1091905,7,6,0,1,0.8333
1091906,13,12,0,1,0.9167
1091908,13,12,0,1,0.9167
1091909,13,12,0,1,0.9167
1091912,1,2,1,0,0.0
1091913,13,10,0,3,0.75
1091915,8,7,0,1,0.8571
1091919,3,8,5,0,0.2857
1091924,10,11,1,0,0.9
1091925,10,11,1,0,0.9
1091948,7,8,1,0,0.8571
1091949,7,6,0,1,0.8333
1091950,7,8,1,0,0.8571
1091951,1,8,7,0,0.0
1091952,9,6,0,3,0.625
1091953,7,8,1,0,0.8571
1091954,6,10,4,0,0.5556
1091955,6,7,2,1,0.5714
1091956,4,7,3,0,0.5
1091957,2,7,5,0,0.1667
1091958,2,7,5,0,0.1667
1091959,1,7,6,0,0.0
1091960,8,6,0,2,0.7143
1091961,7,1,0,6,0.0
1091962,8,1,0,7,0.0
1091963,8,1,0,7,0.0
1091972,1,2,1,0,0.0
1091973,1,4,3,0,0.0
1091974,8,7,0,1,0.8571
1091975,1,4,3,0,0.0
1091987,4,8,4,0,0.4286
1091990,4,8,4,0,0.4286
1091997,7,6,0,1,0.8333
1091999,7,6,0,1,0.8333
1092000,6,6,1,1,0.6667
1092002,3,2,0,1,0.5
1092003,6,6,1,1,0.6667
1092008,8,7,0,1,0.8571
1092009,8,2,1,7,0.0
1092010,1,2,1,0,0.0
1092014,16,17,1,0,0.9375
1092016,7,8,1,0,0.8571
1092017,7,8,1,0,0.8571
1092021,9,10,1,0,0.8889
1092023,2,4,2,0,0.3333
1092025,12,13,1,0,0.9167
1092027,1,13,12,0,0.0
1092029,12,13,1,0,0.9167
1092030,2,7,5,0,0.1667
1092031,2,7,5,0,0.1667
1092036,4,6,2,0,0.6
1092037,2,6,4,0,0.2
1092039,4,6,2,0,0.6
1092040,5,14,9,0,0.3077
1092045,1,2,1,0,0.0
1092046,1,9,8,0,0.0
1092047,6,19,16,3,0.0952
1092053,8,6,0,2,0.7143
1092054,8,6,0,2,0.7143
1092057,2,6,4,0,0.2
1092060,16,17,1,0,0.9375
1092061,16,17,1,0,0.9375
1092062,16,17,1,0,0.9375
1092063,16,17,1,0,0.9375
1092064,6,7,1,0,0.8333
1092065,8,6,0,2,0.7143
1092066,8,1,0,7,0.0
1092069,9,10,1,0,0.8889
1092072,43,29,0,14,0.6667
1092073,1,7,6,0,0.0
1092074,4,5,1,0,0.75
1092075,4,5,1,0,0.75
1092076,8,1,0,7,0.0
1092078,6,7,1,0,0.8333
1092079,9,12,3,0,0.7273
1092084,7,8,1,0,0.8571
1092086,4,5,1,0,0.75
1092087,4,5,1,0,0.75
1092088,1,3,2,0,0.0
1092089,1,6,5,0,0.0
1092090,4,19,15,0,0.1667
1092100,4,5,1,0,0.75
1092101,4,5,1,0,0.75
1092105,10,6,0,4,0.5556
1092108,8,6,0,2,0.7143
1092109,8,6,0,2,0.7143
1092112,8,2,0,6,0.1429
1092113,8,6,0,2,0.7143
1092114,9,7,0,2,0.75
1092115,8,2,0,6,0.1429
1092120,7,6,0,1,0.8333
1092124,8,6,0,2,0.7143
1092125,9,7,0,2,0.75
1092126,8,6,0,2,0.7143
1092127,8,6,0,2,0.7143
1092129,9,7,0,2,0.75
1092130,9,7,0,2,0.75
1092141,10,11,1,0,0.9
1092148,1,15,14,0,0.0
